Folder,File,Channel,Offset (s),Samples (s),Correction (dB),"19.7Hz 1/3 Octave Band (Mean dB)","24.8Hz 1/3 Octave Band (Mean dB)","31.2Hz 1/3 Octave Band (Mean dB)","39.4Hz 1/3 Octave Band (Mean dB)","49.6Hz 1/3 Octave Band (Mean dB)","62.5Hz 1/3 Octave Band (Mean dB)","78.7Hz 1/3 Octave Band (Mean dB)","99.2Hz 1/3 Octave Band (Mean dB)","125.0Hz 1/3 Octave Band (Mean dB)","157.5Hz 1/3 Octave Band (Mean dB)","198.4Hz 1/3 Octave Band (Mean dB)","250.0Hz 1/3 Octave Band (Mean dB)","315.0Hz 1/3 Octave Band (Mean dB)","396.9Hz 1/3 Octave Band (Mean dB)","500.0Hz 1/3 Octave Band (Mean dB)","630.0Hz 1/3 Octave Band (Mean dB)","793.7Hz 1/3 Octave Band (Mean dB)","1000.0Hz 1/3 Octave Band (Mean dB)","1259.9Hz 1/3 Octave Band (Mean dB)","1587.4Hz 1/3 Octave Band (Mean dB)","2000.0Hz 1/3 Octave Band (Mean dB)","2519.8Hz 1/3 Octave Band (Mean dB)","3174.8Hz 1/3 Octave Band (Mean dB)","4000.0Hz 1/3 Octave Band (Mean dB)","5039.7Hz 1/3 Octave Band (Mean dB)","6349.6Hz 1/3 Octave Band (Mean dB)","8000.0Hz 1/3 Octave Band (Mean dB)","10079.4Hz 1/3 Octave Band (Mean dB)","12699.2Hz 1/3 Octave Band (Mean dB)","16000.0Hz 1/3 Octave Band (Mean dB)","20158.7Hz 1/3 Octave Band (Mean dB)","A Weighted (Mean dB)","10Hz - 10kHz (Mean dB)","10Hz - 192kHz (Mean dB)"
"01","20240813_123615.WAV",0,0.000,598.017,92.9,27.5,33.1,43.3,45.8,44.8,50.5,52.7,56.5,52.1,52.6,53.8,52.4,51.5,52.5,54.9,56.4,57.2,56.5,53.5,50.0,45.9,42.7,38.9,34.3,35.7,32.5,32.4,32.5,33.3,34.1,37.5,62.9,66.0,66.0
"01","20240813_130630.WAV",0,0.000,598.017,92.9,35.9,41.9,48.2,50.4,54.3,57.0,56.4,58.5,58.7,58.1,57.6,57.1,55.2,56.6,58.4,60.1,61.0,60.9,58.3,55.3,51.6,47.7,42.8,38.7,36.9,35.9,36.6,35.7,35.5,35.2,37.7,67.1,70.3,70.3
"01","20240813_124620.WAV",0,0.000,598.017,92.9,29.2,33.5,40.2,45.8,54.4,48.9,54.3,61.7,55.0,56.7,56.6,54.4,53.1,54.3,57.6,60.3,60.7,60.1,56.6,52.9,49.3,46.6,42.5,38.0,37.5,35.8,35.9,34.9,34.7,34.5,37.5,66.2,69.4,69.4
"01","20240813_125625.WAV",0,0.000,598.017,92.9,30.5,32.1,38.8,42.4,44.4,46.0,50.0,53.9,51.4,50.6,51.9,52.9,51.6,52.2,55.4,57.7,59.2,58.5,56.6,52.6,48.1,44.3,38.8,35.0,34.2,33.8,33.8,34.2,34.3,34.3,37.4,64.7,66.5,66.6
"01","20240813_131635.WAV",0,0.000,598.017,92.9,30.8,37.3,43.2,46.5,49.5,54.9,56.0,58.8,57.9,58.6,57.8,57.4,55.8,56.2,59.3,61.7,63.2,63.1,60.7,56.9,52.9,49.4,43.9,39.5,36.9,36.2,35.8,35.3,35.0,34.8,37.6,69.0,71.2,71.2
"01","20240813_132640.WAV",0,0.000,598.017,92.9,34.8,41.0,47.8,50.7,54.8,61.9,58.4,63.8,61.5,58.0,61.2,59.7,56.9,58.6,61.6,64.3,64.6,63.6,60.7,57.4,53.6,50.6,45.7,41.3,38.8,38.4,38.5,40.6,36.8,35.4,37.8,70.1,73.4,73.4
"01","20240813_133645.WAV",0,0.000,598.017,92.9,38.6,39.8,45.7,48.5,53.5,56.7,61.1,70.2,65.9,65.4,65.4,64.0,60.5,61.6,63.9,66.4,67.0,66.5,63.7,60.3,56.6,53.8,48.7,45.2,43.8,42.9,42.9,43.3,41.5,38.4,40.4,72.9,76.9,76.9
"01","20240813_134650.WAV",0,0.000,598.017,92.9,36.4,39.7,46.9,50.8,54.3,59.2,60.6,61.0,67.0,62.3,62.5,63.0,61.1,62.6,65.5,68.2,69.1,68.9,66.6,63.2,59.0,55.7,50.8,46.3,43.7,42.5,42.1,41.8,40.8,39.9,38.9,75.0,77.1,77.1
"01","20240813_135655.WAV",0,0.000,598.017,92.9,37.2,43.7,47.3,49.8,64.1,57.7,61.3,61.1,64.6,63.6,61.4,60.9,61.4,61.3,64.6,67.6,67.2,65.8,63.3,59.8,56.3,53.4,48.9,44.7,42.8,42.6,42.9,42.8,41.0,38.1,38.5,72.8,75.7,75.7
"01","20240813_140700.WAV",0,0.000,598.017,92.9,38.3,40.9,47.4,49.6,54.7,59.1,60.3,60.7,60.7,59.2,60.1,60.7,60.8,60.3,63.1,65.1,65.2,66.0,63.3,59.7,55.9,52.2,47.4,43.3,41.0,40.5,40.7,39.8,38.5,36.5,38.0,71.8,74.1,74.1
"01","20240813_141705.WAV",0,0.000,598.017,92.9,33.5,38.9,43.8,49.0,53.2,56.6,60.8,61.6,64.8,62.5,60.4,60.8,58.4,59.3,62.2,64.7,65.8,65.5,62.9,58.9,55.0,51.5,46.5,42.1,39.5,39.0,38.7,38.8,37.7,36.2,37.9,71.5,74.3,74.3
"01","20240813_143715.WAV",0,0.000,598.017,92.9,34.0,38.6,46.8,54.2,55.8,57.1,58.2,63.7,64.5,60.3,62.2,61.4,60.5,63.5,64.5,66.7,67.7,66.9,64.1,60.1,56.4,52.9,47.9,43.6,40.8,40.2,39.8,39.2,38.9,37.1,38.2,73.2,75.6,75.6
"01","20240813_144720.WAV",0,0.000,598.017,92.9,33.8,37.1,45.0,47.5,52.7,56.1,58.6,57.6,58.2,58.5,59.9,60.2,58.5,59.7,62.6,64.9,66.4,66.8,63.4,59.5,55.6,51.6,46.4,42.0,39.3,38.8,38.4,37.3,36.5,35.5,37.8,72.1,73.9,73.9
"01","20240813_142710.WAV",0,0.000,598.017,92.9,37.0,39.0,45.4,49.6,50.1,56.0,59.3,60.8,63.9,58.7,60.3,60.1,58.6,60.0,62.3,64.9,66.1,66.0,62.4,58.3,54.5,51.4,46.6,42.0,40.0,39.2,38.6,37.9,37.5,38.5,38.0,71.6,74.0,74.0
"01","20240813_145725.WAV",0,0.000,598.017,92.9,33.5,37.9,48.6,49.7,52.6,63.7,56.9,60.4,57.8,57.4,59.5,59.5,58.4,59.6,61.5,63.9,65.0,65.1,62.0,58.1,54.3,50.9,46.4,43.2,40.9,40.6,40.5,40.8,39.0,37.5,38.1,70.8,73.3,73.3
"01","20240813_150730.WAV",0,0.000,598.017,92.9,36.1,40.3,44.6,49.1,53.8,62.8,60.2,62.7,62.6,61.7,63.8,62.3,60.8,62.0,64.3,65.9,67.2,66.4,63.3,59.5,55.9,52.7,48.1,44.3,41.9,41.6,41.6,41.3,41.1,39.0,38.6,72.6,75.4,75.4
"01","20240813_152740.WAV",0,0.000,598.017,92.9,34.3,38.4,44.2,46.3,49.3,54.3,58.0,59.7,57.3,58.4,59.6,59.7,58.5,60.2,63.0,64.9,66.0,65.7,62.5,58.4,54.8,51.2,45.9,41.8,39.1,38.9,38.1,37.2,36.8,35.8,37.9,71.5,73.5,73.5
"01","20240813_151735.WAV",0,0.000,598.017,92.9,37.0,38.4,44.3,51.4,52.0,60.4,65.6,65.8,65.6,63.6,61.8,61.2,59.9,60.6,62.4,64.6,65.5,65.8,62.5,58.4,54.7,51.0,45.9,42.2,40.0,40.2,41.0,41.4,41.3,38.1,38.4,71.5,75.3,75.3
"01","20240813_153745.WAV",0,0.000,598.017,92.9,35.4,38.6,44.3,50.7,54.2,55.4,60.3,60.7,59.5,65.3,61.7,61.2,59.9,61.0,63.4,65.4,66.6,66.5,63.5,60.0,56.2,52.7,47.9,44.0,41.1,40.3,40.0,39.7,39.6,37.6,38.4,72.4,74.9,74.9
"01","20240813_163815.WAV",0,0.000,598.017,92.9,33.6,38.1,43.8,47.5,55.0,57.8,60.2,57.3,59.0,60.4,59.5,60.3,59.1,59.7,61.9,64.0,64.6,64.9,61.1,57.2,54.0,50.9,46.0,42.6,40.0,39.3,39.3,38.6,38.5,37.0,38.1,70.6,73.0,73.1
"01","20240813_165825.WAV",0,0.000,598.017,92.9,35.1,42.5,46.3,47.3,53.5,56.9,57.0,61.8,62.7,60.8,62.7,60.7,59.0,59.0,61.0,62.6,62.8,62.8,59.9,56.6,53.6,51.2,46.8,44.3,42.5,42.9,42.3,42.1,41.5,39.3,39.3,69.2,72.8,72.8
"01","20240813_164820.WAV",0,0.000,598.017,92.9,33.7,39.7,45.8,49.3,56.4,62.3,58.4,61.2,59.4,59.9,62.5,60.2,61.7,60.9,62.1,63.9,64.5,64.0,60.4,56.8,53.6,50.6,45.7,42.3,40.1,39.9,40.3,40.2,38.7,37.3,38.2,70.3,73.6,73.6
"01","20240813_170830.WAV",0,0.000,598.017,92.9,37.5,44.1,49.2,51.6,63.1,61.4,59.6,61.0,60.4,60.4,61.9,61.9,59.5,60.5,63.4,65.6,66.2,65.9,62.4,58.7,55.2,52.2,47.7,45.1,43.3,43.0,42.9,42.7,42.0,39.1,38.9,71.9,74.7,74.7
"01","20240813_154750.WAV",0,0.000,598.017,92.9,36.2,39.1,44.5,55.3,55.1,55.3,60.9,63.7,60.8,59.3,62.1,62.0,59.5,61.3,63.6,65.6,66.6,66.7,63.0,59.3,55.5,52.4,47.4,44.0,41.2,40.5,40.1,39.4,39.1,37.6,38.4,72.3,74.8,74.8
"01","20240813_155755.WAV",0,0.000,598.017,92.9,37.2,40.4,46.0,51.1,55.2,60.3,60.7,62.4,67.3,61.0,63.2,64.1,63.8,66.1,66.3,67.2,67.4,67.4,64.1,60.4,57.1,53.9,49.1,45.8,43.7,42.6,42.3,41.6,42.6,38.9,38.8,73.7,76.7,76.7
"01","20240813_160800.WAV",0,0.000,598.017,92.9,38.0,46.7,52.1,50.0,53.6,59.7,59.1,59.1,59.9,58.9,60.6,60.6,60.5,61.3,63.9,65.8,66.4,66.5,63.2,59.7,56.2,53.0,47.8,44.3,41.8,41.3,40.7,40.0,39.7,37.3,38.2,72.3,74.5,74.5
"01","20240813_162810.WAV",0,0.000,598.017,92.9,35.8,40.0,44.0,47.3,51.5,56.2,56.4,59.2,58.5,60.9,63.3,61.9,62.1,62.4,64.1,65.4,66.1,66.1,63.0,59.6,56.4,53.3,49.0,46.6,45.2,45.2,44.7,43.5,44.5,38.9,38.7,72.2,74.5,74.6
"01","20240813_161805.WAV",0,0.000,598.017,92.9,36.7,41.3,47.3,49.1,55.0,55.7,58.6,65.3,59.4,59.6,60.5,60.2,59.5,60.7,63.4,65.6,66.5,66.1,62.6,58.7,55.2,52.4,47.5,44.1,41.5,40.9,40.8,40.1,39.7,38.0,38.5,72.0,74.5,74.5
"01","20240813_171835.WAV",0,0.000,598.017,92.9,35.7,38.0,46.0,49.5,53.9,61.1,57.5,57.9,59.0,58.7,59.5,60.2,59.0,59.2,61.7,64.1,65.1,65.0,61.6,57.6,54.4,51.3,46.6,43.8,42.1,42.6,42.4,41.4,41.1,38.2,38.6,70.8,73.1,73.2
"01","20240813_172840.WAV",0,0.000,598.017,92.9,35.2,38.2,45.1,51.0,54.9,56.9,57.6,59.6,58.2,58.5,60.7,59.7,59.1,60.7,61.8,64.3,64.7,65.0,61.4,57.5,54.3,51.8,47.0,44.6,42.8,41.8,40.8,41.0,41.2,40.7,38.5,70.7,73.1,73.1
"01","20240813_173845.WAV",0,0.000,598.017,92.9,39.2,43.0,48.5,52.7,53.7,57.8,63.7,64.9,59.6,61.1,62.8,62.6,62.0,62.3,64.3,66.0,66.7,65.6,61.8,58.0,55.1,52.9,48.1,45.4,43.8,44.5,44.0,43.1,41.8,39.3,39.0,72.1,75.2,75.2
"01","20240813_174850.WAV",0,0.000,598.017,92.9,35.4,40.0,46.2,50.5,56.9,56.4,64.8,61.1,63.4,62.0,63.1,62.0,60.5,61.5,64.1,65.7,66.4,66.1,62.9,59.0,55.8,52.6,48.0,44.2,42.1,42.2,41.3,41.5,40.9,39.0,38.9,72.2,75.2,75.2
"01","20240813_175855.WAV",0,0.000,598.017,92.9,40.0,43.2,48.8,51.0,55.7,58.3,59.2,63.5,62.0,60.3,62.5,62.6,61.5,63.7,64.9,67.1,68.1,67.1,63.2,59.4,56.3,53.5,48.6,45.5,43.0,42.5,42.8,43.5,44.8,44.4,43.3,73.3,75.7,75.7
"01","20240813_182910.WAV",0,0.000,598.017,92.9,35.4,40.3,46.3,49.2,52.4,55.3,58.0,60.7,70.9,65.3,60.3,61.2,59.8,61.5,63.0,65.1,65.7,65.6,62.3,58.3,55.0,51.6,46.7,43.5,41.1,40.2,40.9,39.5,39.5,37.7,38.5,71.7,75.8,75.8
"01","20240813_181905.WAV",0,0.000,598.017,92.9,35.4,38.4,44.9,50.8,52.3,55.0,66.9,65.0,59.8,58.9,60.0,60.3,59.4,59.0,62.1,64.5,65.2,64.9,60.9,56.7,54.2,52.2,48.2,44.2,41.3,40.7,39.7,39.1,38.2,37.1,38.2,70.7,74.2,74.2
"01","20240813_183915.WAV",0,0.000,598.017,92.9,38.4,40.5,47.0,51.5,57.5,63.7,61.2,62.7,63.4,60.9,62.4,62.5,62.0,62.6,64.7,66.1,66.2,65.5,62.1,58.6,56.3,53.7,49.4,47.3,45.3,43.9,43.4,43.9,43.6,42.2,40.5,72.1,75.3,75.3
"01","20240813_180900.WAV",0,0.000,598.017,92.9,45.1,44.4,49.9,53.7,55.6,59.7,62.0,62.3,64.6,63.2,62.4,61.9,61.4,60.9,63.4,65.8,65.7,64.6,60.7,57.2,55.1,52.5,47.9,44.8,42.3,41.7,41.5,40.7,39.8,37.5,38.2,71.3,74.8,74.8
"01","20240813_184920.WAV",0,0.000,598.017,92.9,35.6,39.8,45.2,47.9,53.2,58.1,57.5,58.0,57.8,59.0,60.7,60.5,59.8,61.5,62.4,64.1,64.9,64.9,60.9,56.8,53.5,50.4,45.6,42.2,39.6,39.1,39.3,38.6,38.3,36.7,38.2,70.6,73.1,73.1
"01","20240813_185925.WAV",0,0.000,598.017,92.9,35.4,39.8,49.3,50.7,55.0,62.8,65.8,60.1,60.7,60.8,60.6,60.0,58.6,59.6,60.9,62.9,63.7,64.7,61.1,56.3,53.0,49.8,45.5,42.7,40.1,39.2,38.8,37.9,37.6,36.3,38.0,70.0,73.6,73.6
"01","20240813_190930.WAV",0,0.000,598.017,92.9,35.4,39.8,46.8,52.1,54.9,59.2,62.4,60.9,60.3,60.3,61.7,61.9,60.2,61.4,63.2,65.3,65.9,65.9,62.4,58.4,54.9,51.7,47.2,44.7,41.8,40.4,39.9,39.2,39.0,37.3,38.7,71.8,74.5,74.5
"01","20240813_191935.WAV",0,0.000,598.017,92.9,38.0,39.5,45.0,47.7,51.2,57.5,58.4,62.4,62.8,59.3,60.1,60.2,59.2,61.0,62.0,64.4,64.4,64.1,60.2,55.9,52.5,49.6,44.9,42.3,40.3,39.8,39.5,38.8,38.1,37.6,39.6,70.2,73.3,73.3
"01","20240813_193945.WAV",0,0.000,598.017,92.9,38.2,41.2,55.4,55.8,56.2,57.9,64.2,61.1,61.1,62.9,61.5,61.1,59.6,60.4,63.2,64.3,64.7,64.5,61.0,57.3,54.5,51.7,47.9,46.7,47.0,47.9,45.6,45.2,49.6,41.3,39.5,70.8,74.2,74.2
"01","20240813_192940.WAV",0,0.000,598.017,92.9,36.8,40.6,43.8,46.2,50.5,55.0,57.2,57.5,61.0,59.5,60.5,60.2,59.8,59.3,60.7,62.1,62.4,62.6,58.6,54.2,50.9,47.1,42.5,39.6,37.3,37.0,37.2,36.0,35.8,35.5,37.8,68.5,71.8,71.8
"01","20240813_194950.WAV",0,0.000,598.017,92.9,39.2,41.6,46.8,50.5,53.9,57.2,66.8,61.1,59.9,60.0,61.1,62.7,60.8,63.4,63.2,64.4,65.2,65.1,61.5,57.8,55.0,52.9,47.9,46.0,44.3,44.3,44.4,43.1,44.2,39.6,38.5,71.3,74.7,74.7
"01","20240813_195955.WAV",0,0.000,598.017,92.9,38.4,41.9,47.3,53.3,56.9,59.9,60.8,63.4,62.0,61.9,62.4,62.4,61.3,62.6,64.3,65.7,66.4,65.9,61.9,58.1,54.9,51.8,47.2,44.5,42.8,41.5,41.7,41.7,40.7,38.8,39.2,72.0,75.0,75.0
"01","20240813_201000.WAV",0,0.000,598.017,92.9,38.6,41.8,48.3,51.9,58.0,59.7,60.0,64.8,66.7,60.8,64.1,63.8,62.0,62.9,64.8,66.2,66.9,67.3,63.7,59.5,56.0,52.7,47.8,45.5,43.4,43.6,43.5,46.0,58.0,41.5,43.5,73.0,76.1,76.2
"01","20240813_202005.WAV",0,0.000,598.017,92.9,35.6,39.6,46.4,48.0,52.3,55.9,57.6,58.4,57.9,58.2,66.1,63.9,60.5,61.8,62.6,64.1,65.0,65.3,61.2,57.1,53.9,50.9,46.8,44.0,41.3,39.1,38.2,37.6,37.4,36.3,38.0,71.1,74.0,74.0
"01","20240813_203010.WAV",0,0.000,598.017,92.9,35.4,38.5,44.9,46.1,50.0,56.1,57.8,56.1,57.2,56.6,58.8,59.1,57.1,57.4,59.4,61.4,62.3,62.9,58.9,54.5,50.7,46.5,41.0,37.9,35.4,34.8,34.5,34.2,34.4,35.0,37.8,68.2,70.9,70.9
"01","20240813_205020.WAV",0,0.000,598.017,92.9,35.8,40.0,47.0,50.3,55.2,57.8,58.5,60.5,58.7,60.8,60.3,59.9,59.0,60.2,63.7,64.4,65.4,64.9,60.9,56.9,53.9,51.1,46.7,45.4,43.8,44.8,44.1,43.0,42.8,39.5,39.1,70.9,73.5,73.5
"01","20240813_204015.WAV",0,0.000,598.017,92.9,40.3,40.3,46.5,52.2,58.7,62.9,68.0,65.9,60.1,62.9,62.2,63.5,63.2,61.5,63.0,64.3,65.2,65.7,62.3,58.3,54.9,52.2,47.4,45.0,42.6,42.0,42.2,42.5,42.0,39.1,39.4,71.5,75.8,75.8
"01","20240813_210025.WAV",0,0.000,598.017,92.9,34.2,39.1,44.9,49.0,52.9,56.6,58.3,61.4,62.0,60.1,63.4,63.7,59.4,60.0,62.4,64.0,65.1,65.2,61.4,57.0,53.3,50.1,45.5,42.3,40.1,39.4,38.8,38.0,37.5,36.5,38.0,70.9,73.9,73.9
"01","20240813_213040.WAV",0,0.000,598.017,92.9,41.3,42.7,50.9,54.8,56.3,61.5,65.4,64.4,60.9,62.6,63.3,62.5,60.8,62.0,64.4,66.2,67.1,66.8,62.8,58.7,55.3,51.8,46.8,44.0,41.4,41.1,40.4,39.9,39.4,37.5,38.2,72.6,75.8,75.8
"01","20240813_212035.WAV",0,0.000,598.017,92.9,37.2,40.8,47.4,51.6,55.6,58.2,62.5,63.1,62.3,62.7,63.0,62.0,60.6,61.3,64.2,65.4,66.3,66.8,62.8,59.0,56.1,53.4,48.5,45.8,44.1,43.8,43.7,42.6,42.9,38.9,38.9,72.3,75.2,75.2
"01","20240813_211030.WAV",0,0.000,598.017,92.9,36.2,41.3,44.6,47.7,61.2,56.5,60.0,61.5,60.7,65.9,63.8,62.2,61.2,62.2,63.2,64.8,65.8,66.2,62.0,58.0,54.7,51.7,47.5,44.9,42.4,41.0,41.1,41.2,40.2,38.3,38.4,71.8,75.0,75.0
"01","20240813_214045.WAV",0,0.000,598.017,92.9,42.9,46.6,50.2,54.0,61.4,62.7,63.3,62.8,62.7,63.0,65.0,64.4,63.0,64.3,66.8,67.9,68.1,68.2,64.6,60.7,57.7,54.6,50.4,47.8,45.5,44.9,45.2,44.9,43.5,40.5,39.4,74.2,77.0,77.0
"01","20240813_215050.WAV",0,0.000,598.017,92.9,38.0,42.0,48.2,51.5,57.6,58.0,64.9,66.3,59.9,64.3,63.6,62.9,61.3,61.9,64.4,65.9,67.5,68.4,63.9,59.7,56.1,52.8,48.1,45.1,42.8,44.4,44.7,44.2,46.4,39.5,39.3,73.4,76.3,76.3
"01","20240813_220055.WAV",0,0.000,598.017,92.9,39.2,44.1,49.6,53.5,55.7,61.0,60.1,61.0,62.3,62.5,64.3,63.0,62.5,65.8,65.3,66.3,67.0,67.1,63.2,59.4,56.5,53.3,49.0,46.7,44.4,44.1,44.6,43.7,42.8,39.5,39.0,73.1,75.9,75.9
"01","20240813_222105.WAV",0,0.000,598.017,92.9,40.3,45.0,50.8,53.3,56.4,60.9,65.9,66.1,63.1,63.5,64.6,64.4,64.4,66.8,65.9,67.6,68.1,68.7,65.1,61.5,58.5,55.8,51.9,49.6,47.9,47.7,46.6,46.1,45.4,43.0,41.3,74.6,77.5,77.5
"01","20240813_221100.WAV",0,0.000,598.017,92.9,38.2,41.1,48.6,53.3,58.6,63.5,59.6,61.7,66.3,63.3,64.5,63.9,62.4,62.5,64.8,66.3,67.6,67.7,64.1,59.8,56.3,53.0,47.8,44.6,42.1,41.7,41.4,41.0,40.4,38.3,38.6,73.4,76.4,76.4
"01","20240813_223110.WAV",0,0.000,598.017,92.9,42.0,45.8,50.0,53.3,57.4,58.7,60.6,65.5,61.3,62.0,64.1,64.1,63.0,62.9,65.4,67.4,68.4,68.8,65.0,60.9,57.6,54.4,49.6,46.4,43.9,44.2,43.8,43.1,42.9,39.3,40.0,74.3,76.7,76.7
"01","20240813_224115.WAV",0,0.000,598.017,92.9,41.1,44.5,52.2,56.6,59.8,61.4,64.9,65.3,64.6,65.4,65.5,66.7,66.2,64.8,67.2,69.1,70.0,70.9,67.8,62.6,59.3,57.1,55.5,50.7,50.4,51.0,61.6,49.7,48.3,49.4,44.2,76.5,78.9,78.9
"01","20240813_225120.WAV",0,0.000,598.017,92.9,40.5,45.3,50.5,54.8,56.8,63.0,62.1,64.9,63.7,63.3,64.9,65.1,62.9,63.8,66.6,68.6,69.6,69.9,66.5,62.3,58.8,55.4,50.5,46.9,44.2,43.6,43.7,43.2,42.4,39.6,39.1,75.4,77.8,77.8
"01","20240813_230125.WAV",0,0.000,598.017,92.9,42.5,44.9,51.0,53.8,58.5,60.4,63.7,63.2,62.6,64.0,64.8,64.6,63.3,63.5,66.0,68.6,69.3,69.9,66.1,62.2,58.7,55.5,50.4,46.9,44.3,43.5,43.3,42.6,41.7,39.3,39.0,75.3,77.6,77.6
"01","20240813_231130.WAV",0,0.000,598.017,92.9,39.3,42.8,49.4,53.5,58.6,60.4,62.0,64.0,62.8,62.9,64.9,65.2,63.4,64.0,66.8,68.8,69.8,70.6,67.4,63.2,59.7,56.2,51.1,47.7,45.0,44.3,45.1,45.9,42.8,40.4,39.5,76.0,78.0,78.0
"01","20240813_235150.WAV",0,0.000,488.107,92.9,41.1,45.0,52.1,54.6,56.1,61.7,62.8,65.0,62.7,63.7,66.5,65.9,64.2,65.2,68.3,69.4,70.7,71.0,67.2,62.9,59.6,56.4,51.3,47.7,45.1,44.5,44.9,44.3,43.5,40.4,39.6,76.5,78.7,78.7
"01","20240813_232135.WAV",0,0.000,598.017,92.9,39.5,42.2,49.3,56.2,57.9,61.0,61.8,63.2,62.5,64.1,63.8,64.9,63.4,63.3,65.9,67.6,68.6,69.4,65.9,61.8,58.6,55.5,50.4,47.5,45.2,44.9,44.3,43.1,42.4,39.3,38.9,74.8,77.2,77.2
"01","20240813_233140.WAV",0,0.000,598.017,92.9,39.2,47.4,48.7,52.9,57.9,62.6,66.6,68.8,65.0,64.2,64.8,65.2,62.7,62.9,65.5,67.5,68.7,69.7,66.1,61.9,58.2,54.8,49.8,46.1,43.1,42.0,41.5,40.8,40.1,37.9,38.5,74.9,78.0,78.0
"01","20240813_234145.WAV",0,0.000,598.017,92.9,39.3,42.5,49.2,53.1,57.5,61.6,60.1,62.0,65.1,65.4,63.8,64.2,62.7,63.3,66.0,67.7,69.3,70.1,66.9,62.5,59.0,55.6,50.1,46.4,43.6,43.4,48.7,42.2,43.6,41.5,40.7,75.4,77.5,77.5
"02","20240813_005025.WAV",0,0.000,598.017,92.9,38.1,40.2,45.0,48.4,52.4,58.9,62.2,62.8,63.9,64.3,63.3,62.1,58.7,57.6,61.3,59.9,58.2,56.7,51.9,48.8,47.4,46.9,44.3,42.3,39.7,41.0,41.8,39.3,37.2,37.6,37.9,65.7,72.6,72.6
"02","20240813_000000.WAV",0,0.000,598.017,92.9,41.8,43.9,47.3,50.5,58.3,58.4,58.4,64.2,61.4,63.3,65.0,64.8,59.7,59.0,63.2,61.8,60.7,59.9,54.8,50.3,47.3,46.3,43.7,42.0,39.3,40.4,42.1,40.0,37.7,38.2,38.2,67.6,73.5,73.5
"02","20240813_001005.WAV",0,0.000,598.017,92.9,42.2,44.7,49.8,51.7,55.4,57.9,58.0,63.0,63.1,65.5,65.5,63.9,60.2,58.8,63.4,62.5,61.2,60.6,55.4,50.5,47.1,45.9,44.1,42.8,40.9,42.9,44.0,41.2,38.6,38.8,38.9,68.1,73.8,73.8
"02","20240813_002010.WAV",0,0.000,598.017,92.9,41.0,42.5,46.9,50.9,57.5,60.7,62.5,63.1,62.1,64.6,66.0,64.1,59.9,59.2,63.4,62.5,61.5,60.7,55.3,51.1,48.8,47.9,45.8,44.8,42.1,45.3,47.7,44.5,42.1,42.1,39.9,68.3,74.1,74.1
"02","20240813_003015.WAV",0,0.000,598.017,92.9,41.2,42.1,46.9,50.4,52.6,64.3,61.9,62.5,63.2,62.9,65.4,63.9,59.5,58.7,63.5,65.4,62.0,60.1,55.3,51.7,49.6,48.6,46.2,44.8,41.7,42.9,44.7,41.4,38.9,39.3,38.5,68.9,74.2,74.2
"02","20240813_004020.WAV",0,0.000,598.017,92.9,39.9,42.7,48.3,51.4,52.3,55.9,61.3,62.3,61.5,64.0,65.6,63.3,59.6,61.6,63.7,61.8,60.1,58.8,54.0,50.3,47.9,48.0,47.5,46.7,44.1,43.9,44.4,41.8,38.9,39.2,38.3,67.7,73.4,73.4
"02","20240813_010030.WAV",0,0.000,598.017,92.9,37.8,39.0,42.6,46.0,48.8,58.6,59.7,58.0,57.7,60.1,59.8,59.3,54.1,53.6,58.9,58.1,57.2,55.6,50.5,47.1,45.6,44.8,42.0,40.2,37.7,40.2,42.4,37.9,36.4,37.2,37.7,63.6,69.4,69.4
"02","20240813_011035.WAV",0,0.000,598.017,92.9,39.1,40.4,43.5,45.9,55.0,55.5,58.1,63.1,60.0,59.5,62.8,62.2,61.3,57.8,60.2,59.2,57.7,56.0,50.6,47.2,46.0,45.4,43.2,41.2,37.7,38.4,40.2,38.0,36.8,37.1,37.7,65.1,71.4,71.4
"02","20240813_012040.WAV",0,0.000,598.017,92.9,36.7,38.6,45.0,51.5,48.1,52.2,57.9,56.9,56.9,63.5,66.0,64.2,62.9,56.2,59.7,58.6,56.2,54.0,49.9,46.8,44.6,44.2,42.6,41.4,39.6,41.9,43.7,40.9,37.9,38.2,38.2,65.0,72.0,72.0
"02","20240813_013045.WAV",0,0.000,598.017,92.9,36.5,37.5,40.9,46.9,47.5,50.1,52.4,56.1,56.3,56.5,56.7,57.2,51.5,51.2,56.0,55.1,53.5,52.8,47.6,43.4,41.6,41.0,38.7,36.6,34.9,35.7,37.2,35.5,34.5,35.5,37.3,60.6,66.1,66.2
"02","20240813_014050.WAV",0,0.000,598.017,92.9,36.2,37.9,41.6,44.6,50.5,53.1,55.7,61.2,59.4,63.3,61.0,60.4,54.7,54.4,58.7,57.4,56.7,55.1,50.0,46.8,44.9,44.3,42.4,41.1,39.7,40.2,41.5,39.3,37.3,37.8,37.9,63.5,70.1,70.1
"02","20240813_015055.WAV",0,0.000,598.017,92.9,35.0,36.1,39.3,43.6,46.8,52.0,52.9,59.0,61.6,62.4,58.3,58.0,54.9,53.1,56.9,55.0,53.9,51.9,47.7,45.6,44.4,44.6,42.6,41.6,38.4,39.0,40.4,37.7,35.7,36.4,37.3,61.6,68.8,68.8
